date,symbol,broker,buy_lots,sell_lots,net_lots
2026-04-14,1101,摩根大通,1340,82,1258
2026-04-13,1101,摩根大通,347,575,-228
2026-04-10,1101,摩根大通,3451,1236,2215
2026-04-09,1101,摩根大通,1624,2034,-410
2026-04-08,1101,摩根大通,2515,2878,-363
2026-04-07,1101,摩根大通,225,3210,-2985
2026-04-02,1101,摩根大通,834,1200,-366
2026-04-01,1101,摩根大通,979,1567,-588
2026-03-31,1101,摩根大通,776,2052,-1276
2026-03-30,1101,摩根大通,2125,938,1187
2026-03-27,1101,摩根大通,387,998,-611
2026-03-26,1101,摩根大通,1717,920,797
2026-03-25,1101,摩根大通,2436,1666,770
2026-03-24,1101,摩根大通,5183,1106,4077
2026-03-23,1101,摩根大通,1758,2905,-1147
2026-03-20,1101,摩根大通,1788,4276,-2488
2026-03-19,1101,摩根大通,391,3234,-2843
2026-03-18,1101,摩根大通,940,3196,-2256
2026-03-17,1101,摩根大通,1188,1268,-80
2026-03-16,1101,摩根大通,326,1047,-721
2026-03-13,1101,摩根大通,299,1673,-1374
2026-03-12,1101,摩根大通,584,772,-188
2026-03-11,1101,摩根大通,2251,429,1822
2026-03-10,1101,摩根大通,229,1363,-1134
2026-03-09,1101,摩根大通,930,3823,-2893
2026-03-06,1101,摩根大通,1964,1237,727
2026-03-05,1101,摩根大通,1304,4445,-3141
2026-03-04,1101,摩根大通,3690,3443,247
2026-03-03,1101,摩根大通,1569,551,1018
2026-03-02,1101,摩根大通,3963,1124,2839
2026-02-26,1101,摩根大通,1128,3169,-2041
2026-02-25,1101,摩根大通,4449,303,4146
2026-02-24,1101,摩根大通,4321,304,4017
2026-02-23,1101,摩根大通,2195,908,1287
2026-02-11,1101,摩根大通,3403,625,2778
2026-02-10,1101,摩根大通,2222,311,1911
2026-02-09,1101,摩根大通,2277,927,1350
2026-02-06,1101,摩根大通,444,1681,-1237
2026-02-05,1101,摩根大通,1791,1243,548
2026-02-04,1101,摩根大通,1233,412,821
2026-02-03,1101,摩根大通,674,2972,-2298
2026-02-02,1101,摩根大通,1376,3549,-2173
2026-01-30,1101,摩根大通,5256,3692,1564
2026-01-29,1101,摩根大通,4232,1290,2942
2026-01-28,1101,摩根大通,1240,2929,-1689
2026-01-27,1101,摩根大通,492,2927,-2435
2026-01-26,1101,摩根大通,3901,3084,817
2026-01-23,1101,摩根大通,851,724,127
2026-01-22,1101,摩根大通,909,3874,-2965
2026-01-21,1101,摩根大通,985,1541,-556
2026-01-20,1101,摩根大通,1437,2004,-567
2026-01-19,1101,摩根大通,9427,1557,7870
2026-01-16,1101,摩根大通,186,1751,-1565
2026-01-15,1101,摩根大通,1019,1114,-95
2026-01-14,1101,摩根大通,669,5781,-5112
2026-01-13,1101,摩根大通,302,5415,-5113
2026-01-12,1101,摩根大通,4904,2503,2401
2026-01-09,1101,摩根大通,653,3779,-3126
2026-01-08,1101,摩根大通,577,2409,-1832
2026-01-07,1101,摩根大通,3200,1522,1678
2026-01-06,1101,摩根大通,1295,2126,-831
2026-01-05,1101,摩根大通,4709,1620,3089
2026-01-02,1101,摩根大通,734,939,-205
2025-12-31,1101,摩根大通,761,217,544
2025-12-30,1101,摩根大通,1211,455,756
2025-12-29,1101,摩根大通,1766,234,1532
2025-12-26,1101,摩根大通,853,86,767
2025-12-24,1101,摩根大通,559,180,379
2025-12-23,1101,摩根大通,393,498,-105
2025-12-22,1101,摩根大通,1609,357,1252
2025-12-19,1101,摩根大通,1824,9203,-7379
2025-12-18,1101,摩根大通,1084,544,540
2025-12-17,1101,摩根大通,388,995,-607
2025-12-16,1101,摩根大通,430,3609,-3179
2025-12-15,1101,摩根大通,1955,2109,-154
2025-12-12,1101,摩根大通,1413,249,1164
2025-12-11,1101,摩根大通,2019,1814,205
2025-12-10,1101,摩根大通,753,1650,-897
2025-12-09,1101,摩根大通,2107,834,1273
2025-12-08,1101,摩根大通,232,1828,-1596
2025-12-05,1101,摩根大通,301,3692,-3391
2025-12-04,1101,摩根大通,250,497,-247
2025-12-03,1101,摩根大通,488,512,-24
2025-12-02,1101,摩根大通,577,353,224
2025-12-01,1101,摩根大通,928,1397,-469
2025-11-28,1101,摩根大通,1290,985,305
2025-11-27,1101,摩根大通,957,2575,-1618
2025-11-26,1101,摩根大通,1141,1095,46
2025-11-25,1101,摩根大通,1021,4563,-3542
2025-11-24,1101,摩根大通,8896,2702,6194
2025-11-21,1101,摩根大通,3118,489,2629
2025-11-20,1101,摩根大通,77,413,-336
2025-11-19,1101,摩根大通,883,1892,-1009
2025-11-18,1101,摩根大通,429,1858,-1429
2025-11-17,1101,摩根大通,229,372,-143
2025-11-14,1101,摩根大通,399,480,-81
2025-11-13,1101,摩根大通,263,967,-704
2025-11-12,1101,摩根大通,200,1089,-889
2025-11-11,1101,摩根大通,383,656,-273
2025-11-10,1101,摩根大通,367,165,202
2025-11-07,1101,摩根大通,192,219,-27
2025-11-06,1101,摩根大通,474,729,-255
2025-11-05,1101,摩根大通,290,1135,-845
2025-11-04,1101,摩根大通,543,1252,-709
2025-11-03,1101,摩根大通,134,2911,-2777
2025-10-31,1101,摩根大通,483,3818,-3335
2025-10-30,1101,摩根大通,309,1424,-1115
2025-10-29,1101,摩根大通,301,1977,-1676
2025-10-28,1101,摩根大通,3452,1320,2132
2025-10-27,1101,摩根大通,694,1080,-386
2025-10-23,1101,摩根大通,258,82,176
2025-10-22,1101,摩根大通,939,94,845
2025-10-21,1101,摩根大通,191,597,-406
2025-10-20,1101,摩根大通,183,972,-789
2025-10-17,1101,摩根大通,3067,5038,-1971
2025-10-16,1101,摩根大通,277,1461,-1184
2025-10-15,1101,摩根大通,1868,3208,-1340
2025-10-14,1101,摩根大通,2032,2504,-472
2025-10-13,1101,摩根大通,641,5774,-5133
2025-10-09,1101,摩根大通,942,2147,-1205
2025-10-08,1101,摩根大通,1662,3523,-1861
2025-10-07,1101,摩根大通,2614,4226,-1612
2025-10-03,1101,摩根大通,1411,2162,-751
2025-10-02,1101,摩根大通,1773,3219,-1446
2025-10-01,1101,摩根大通,2473,5227,-2754
2025-09-30,1101,摩根大通,5409,3511,1898
2025-09-26,1101,摩根大通,4493,830,3663
2025-09-25,1101,摩根大通,2994,1254,1740
2025-09-24,1101,摩根大通,2611,1770,841
2025-09-23,1101,摩根大通,3448,2668,780
2025-09-22,1101,摩根大通,7137,7311,-174
2025-09-19,1101,摩根大通,49802,1575,48227
2025-09-18,1101,摩根大通,1379,416,963
2025-09-17,1101,摩根大通,875,1174,-299
2025-09-16,1101,摩根大通,1511,443,1068
2025-09-15,1101,摩根大通,315,471,-156
2025-09-12,1101,摩根大通,699,486,213
2025-09-11,1101,摩根大通,1592,1779,-187
2025-09-10,1101,摩根大通,1697,475,1222
2025-09-09,1101,摩根大通,3605,1172,2433
2025-09-08,1101,摩根大通,720,2778,-2058
2025-09-05,1101,摩根大通,1738,78,1660
2025-09-04,1101,摩根大通,297,640,-343
2025-09-03,1101,摩根大通,229,277,-48
2025-09-02,1101,摩根大通,135,467,-332
2025-09-01,1101,摩根大通,334,1447,-1113
2025-08-29,1101,摩根大通,222,2627,-2405
2025-08-28,1101,摩根大通,1198,1365,-167
2025-08-27,1101,摩根大通,708,1497,-789
2025-08-26,1101,摩根大通,5366,4757,609
2025-08-25,1101,摩根大通,575,710,-135
2025-08-22,1101,摩根大通,1207,2304,-1097
2025-08-21,1101,摩根大通,2319,5166,-2847
2025-08-20,1101,摩根大通,590,4916,-4326
2025-08-19,1101,摩根大通,411,11531,-11120
2025-08-18,1101,摩根大通,1204,5246,-4042
2026-09-22,1101,美商高盛,2924,1112,1812
2026-09-21,1101,美商高盛,459,1261,-802
2026-09-18,1101,美商高盛,1907,2420,-513
2026-09-17,1101,美商高盛,2745,852,1893
2026-09-16,1101,美商高盛,1035,1026,9
2026-09-15,1101,美商高盛,2247,925,1322
2026-09-14,1101,美商高盛,225,3770,-3545
2026-09-11,1101,美商高盛,321,788,-467
2026-09-10,1101,美商高盛,1551,823,728
2026-09-09,1101,美商高盛,4869,1017,3852
2026-09-08,1101,美商高盛,2369,1429,940
2026-09-07,1101,美商高盛,546,5586,-5040
2026-09-04,1101,美商高盛,1658,1959,-301
2026-09-03,1101,美商高盛,1226,2356,-1130
2026-09-02,1101,美商高盛,2594,5470,-2876
2026-09-01,1101,美商高盛,7078,9351,-2273
2026-08-31,1101,美商高盛,115596,3655,111941
2026-08-28,1101,美商高盛,1372,313,1059
2026-08-27,1101,美商高盛,1094,2680,-1586
2026-08-26,1101,美商高盛,1626,3260,-1634
2026-08-25,1101,美商高盛,849,4963,-4114
2026-08-24,1101,美商高盛,4168,4691,-523
2026-08-21,1101,美商高盛,1198,3692,-2494
2026-08-20,1101,美商高盛,2678,2187,491
2026-08-19,1101,美商高盛,1026,2810,-1784
2026-08-18,1101,美商高盛,3736,1273,2463
2026-08-17,1101,美商高盛,2791,1362,1429
2026-08-14,1101,美商高盛,2636,57,2579
2026-08-13,1101,美商高盛,4398,9803,-5405
2026-08-12,1101,美商高盛,2128,586,1542
2026-08-11,1101,美商高盛,1719,82,1637
2026-08-10,1101,美商高盛,1618,71,1547
2026-08-07,1101,美商高盛,591,3605,-3014
2026-08-06,1101,美商高盛,1824,520,1304
2026-08-05,1101,美商高盛,2678,691,1987
2026-08-04,1101,美商高盛,1639,1720,-81
2026-08-03,1101,美商高盛,4529,1537,2992
2026-07-31,1101,美商高盛,2229,2044,185
2026-07-30,1101,美商高盛,2942,5134,-2192
2026-07-29,1101,美商高盛,2838,7070,-4232
2026-07-28,1101,美商高盛,3772,2991,781
2026-07-27,1101,美商高盛,5734,1822,3912
2026-07-24,1101,美商高盛,592,2317,-1725
2026-07-23,1101,美商高盛,2874,4282,-1408
2026-07-22,1101,美商高盛,482,3276,-2794
2026-07-21,1101,美商高盛,2396,1233,1163
2026-07-20,1101,美商高盛,2605,2697,-92
2026-07-17,1101,美商高盛,1506,1214,292
2026-07-16,1101,美商高盛,2407,1047,1360
2026-07-15,1101,美商高盛,3507,1479,2028
2026-07-14,1101,美商高盛,630,2846,-2216
2026-07-13,1101,美商高盛,2488,909,1579
2026-07-09,1101,美商高盛,237,2615,-2378
2026-07-08,1101,美商高盛,1520,1186,334
2026-07-07,1101,美商高盛,1333,6222,-4889
2026-07-06,1101,美商高盛,597,2525,-1928
2026-07-03,1101,美商高盛,4437,3996,441
2026-07-02,1101,美商高盛,2098,743,1355
2026-07-01,1101,美商高盛,157,5175,-5018
2026-06-30,1101,美商高盛,197,1976,-1779
2026-06-29,1101,美商高盛,177,4945,-4768
2026-06-26,1101,美商高盛,973,4547,-3574
2026-06-25,1101,美商高盛,7833,3239,4594
2026-06-24,1101,美商高盛,4893,3017,1876
2026-06-23,1101,美商高盛,2528,1020,1508
2026-06-22,1101,美商高盛,510,5211,-4701
2026-06-18,1101,美商高盛,3602,5288,-1686
2026-06-17,1101,美商高盛,3414,5132,-1718
2026-06-16,1101,美商高盛,2662,1202,1460
2026-06-15,1101,美商高盛,2459,2078,381
2026-06-12,1101,美商高盛,2123,5491,-3368
2026-06-11,1101,美商高盛,825,4504,-3679
2026-06-10,1101,美商高盛,2233,2886,-653
2026-06-09,1101,美商高盛,758,5195,-4437
2026-06-08,1101,美商高盛,864,3512,-2648
2026-06-05,1101,美商高盛,997,3523,-2526
2026-06-04,1101,美商高盛,575,3428,-2853
2026-06-03,1101,美商高盛,1764,1623,141
2026-06-02,1101,美商高盛,1945,3002,-1057
2026-06-01,1101,美商高盛,1209,1542,-333
2026-05-29,1101,美商高盛,2927,1817,1110
2026-05-28,1101,美商高盛,432,2790,-2358
2026-05-27,1101,美商高盛,675,1912,-1237
2026-05-26,1101,美商高盛,615,2479,-1864
2026-05-25,1101,美商高盛,1381,772,609
2026-05-22,1101,美商高盛,424,2430,-2006
2026-05-21,1101,美商高盛,679,3836,-3157
2026-05-20,1101,美商高盛,1236,2942,-1706
2026-05-19,1101,美商高盛,887,1801,-914
2026-05-18,1101,美商高盛,856,3960,-3104
2026-05-15,1101,美商高盛,1011,4706,-3695
2026-05-14,1101,美商高盛,837,3227,-2390
2026-05-13,1101,美商高盛,1242,2947,-1705
2026-05-12,1101,美商高盛,1780,3062,-1282
2026-05-11,1101,美商高盛,1925,1810,115
2026-05-08,1101,美商高盛,1430,5724,-4294
2026-05-07,1101,美商高盛,4209,1677,2532
2026-05-06,1101,美商高盛,5393,553,4840
2026-05-05,1101,美商高盛,1201,5391,-4190
2026-05-04,1101,美商高盛,2914,2816,98
2026-04-30,1101,美商高盛,2120,1520,600
2026-04-29,1101,美商高盛,1272,2436,-1164
2026-04-28,1101,美商高盛,535,2949,-2414
2026-04-27,1101,美商高盛,1898,2542,-644
2026-04-24,1101,美商高盛,212,3047,-2835
2026-04-23,1101,美商高盛,1872,2146,-274
2026-04-22,1101,美商高盛,1470,2589,-1119
2026-04-21,1101,美商高盛,1488,1494,-6
2026-04-20,1101,美商高盛,324,3160,-2836
2026-04-17,1101,美商高盛,1074,2995,-1921
2026-04-16,1101,美商高盛,1100,1534,-434
2026-04-15,1101,美商高盛,723,4826,-4103
2026-04-14,1101,美商高盛,316,4644,-4328
2026-04-13,1101,美商高盛,870,3575,-2705
2026-04-10,1101,美商高盛,3807,3300,507
2026-04-09,1101,美商高盛,1179,5478,-4299
2026-04-08,1101,美商高盛,5765,5250,515
2026-04-07,1101,美商高盛,3547,5449,-1902
2026-04-02,1101,美商高盛,3540,2647,893
2026-04-01,1101,美商高盛,1445,1315,130
2026-03-31,1101,美商高盛,3604,5542,-1938
2026-03-30,1101,美商高盛,1030,1475,-445
2026-03-27,1101,美商高盛,961,778,183
2026-03-26,1101,美商高盛,4578,1072,3506
2026-03-25,1101,美商高盛,5403,1489,3914
2026-03-24,1101,美商高盛,2898,2222,676
2026-03-23,1101,美商高盛,3348,1763,1585
2026-03-20,1101,美商高盛,3374,6742,-3368
2026-03-19,1101,美商高盛,1577,3789,-2212
2026-03-18,1101,美商高盛,3108,1377,1731
2026-03-17,1101,美商高盛,1966,2833,-867
2026-03-16,1101,美商高盛,4861,4605,256
2026-03-13,1101,美商高盛,137,6576,-6439
2026-03-12,1101,美商高盛,2334,3311,-977
2026-03-11,1101,美商高盛,2346,2201,145
2026-03-10,1101,美商高盛,2661,4340,-1679
2026-03-09,1101,美商高盛,2424,5401,-2977
2026-03-06,1101,美商高盛,2727,972,1755
2026-03-05,1101,美商高盛,3887,3887,0
2026-03-04,1101,美商高盛,4329,4861,-532
2026-03-03,1101,美商高盛,5301,3065,2236
2026-03-02,1101,美商高盛,4359,2423,1936
2026-02-26,1101,美商高盛,2239,2957,-718
2026-02-25,1101,美商高盛,2020,997,1023
2026-02-24,1101,美商高盛,3514,4483,-969
2026-02-23,1101,美商高盛,4014,786,3228
2026-02-11,1101,美商高盛,714,2298,-1584
2026-02-10,1101,美商高盛,538,2409,-1871
2026-02-09,1101,美商高盛,603,904,-301
2026-02-06,1101,美商高盛,1372,1079,293
2026-02-05,1101,美商高盛,642,3493,-2851
2026-02-04,1101,美商高盛,1553,1475,78
2026-02-03,1101,美商高盛,586,7026,-6440
2026-02-02,1101,美商高盛,3765,4063,-298
2026-01-30,1101,美商高盛,1855,3786,-1931
2026-01-29,1101,美商高盛,3216,2035,1181
2026-01-28,1101,美商高盛,4809,1683,3126
2026-01-27,1101,美商高盛,1359,6217,-4858
2026-01-26,1101,美商高盛,9499,642,8857
2026-01-23,1101,美商高盛,2086,2812,-726
2026-01-22,1101,美商高盛,1226,18740,-17514
2026-01-21,1101,美商高盛,5011,3716,1295
2026-01-20,1101,美商高盛,874,4569,-3695
2026-01-19,1101,美商高盛,7160,1902,5258
2026-01-16,1101,美商高盛,842,5622,-4780
2026-01-15,1101,美商高盛,1996,3879,-1883
2026-01-14,1101,美商高盛,1943,8325,-6382
2026-01-13,1101,美商高盛,1393,5811,-4418
2026-01-12,1101,美商高盛,9637,3124,6513
2026-01-09,1101,美商高盛,1702,3555,-1853
2026-01-08,1101,美商高盛,1555,3834,-2279
2026-01-07,1101,美商高盛,6494,243,6251
2026-01-06,1101,美商高盛,384,3656,-3272
2026-01-05,1101,美商高盛,3480,1091,2389
2026-01-02,1101,美商高盛,1778,3515,-1737
2025-12-31,1101,美商高盛,308,4170,-3862
2025-12-30,1101,美商高盛,2492,1867,625
2025-12-29,1101,美商高盛,4237,2186,2051
2025-12-26,1101,美商高盛,770,79,691
2025-12-24,1101,美商高盛,996,292,704
2025-12-23,1101,美商高盛,1076,276,800
2025-12-22,1101,美商高盛,479,759,-280
2025-12-19,1101,美商高盛,5585,2754,2831
2025-12-18,1101,美商高盛,535,1345,-810
2025-12-17,1101,美商高盛,1930,3778,-1848
2025-12-16,1101,美商高盛,1022,6887,-5865
2025-12-15,1101,美商高盛,4216,60,4156
2025-12-12,1101,美商高盛,1312,478,834
2025-12-11,1101,美商高盛,2767,1011,1756
2025-12-10,1101,美商高盛,2690,1073,1617
2025-12-09,1101,美商高盛,2328,1444,884
2025-12-08,1101,美商高盛,2433,1719,714
2025-12-05,1101,美商高盛,2277,1125,1152
2025-12-04,1101,美商高盛,3397,1059,2338
2025-12-03,1101,美商高盛,5062,1295,3767
2025-12-02,1101,美商高盛,4596,1892,2704
2025-12-01,1101,美商高盛,3017,2868,149
2025-11-28,1101,美商高盛,5504,3760,1744
2025-11-27,1101,美商高盛,4510,614,3896
2025-11-26,1101,美商高盛,4292,1393,2899
2025-11-25,1101,美商高盛,5773,787,4986
2025-11-24,1101,美商高盛,2545,5380,-2835
2025-11-21,1101,美商高盛,3601,1978,1623
2025-11-20,1101,美商高盛,3926,1145,2781
2025-11-19,1101,美商高盛,3307,6339,-3032
2025-11-18,1101,美商高盛,1039,5993,-4954
2025-11-17,1101,美商高盛,830,2017,-1187
2025-11-14,1101,美商高盛,1068,7619,-6551
2025-11-13,1101,美商高盛,1874,3689,-1815
2025-11-12,1101,美商高盛,4004,1669,2335
2025-11-11,1101,美商高盛,4571,2049,2522
2025-11-10,1101,美商高盛,2927,271,2656
2025-11-07,1101,美商高盛,3871,838,3033
2025-11-06,1101,美商高盛,2154,611,1543
2025-11-05,1101,美商高盛,2394,1610,784
2025-11-04,1101,美商高盛,1740,4107,-2367
2025-11-03,1101,美商高盛,1234,6279,-5045
2025-10-31,1101,美商高盛,499,3205,-2706
2025-10-30,1101,美商高盛,810,3830,-3020
2025-10-29,1101,美商高盛,868,3353,-2485
2025-10-28,1101,美商高盛,803,3014,-2211
2025-10-27,1101,美商高盛,255,2923,-2668
2025-10-23,1101,美商高盛,1751,682,1069
2025-10-22,1101,美商高盛,1794,879,915
2025-10-21,1101,美商高盛,478,3851,-3373
2025-10-20,1101,美商高盛,1215,4300,-3085
2025-10-17,1101,美商高盛,3525,1972,1553
2025-10-16,1101,美商高盛,2946,367,2579
2025-10-15,1101,美商高盛,2441,497,1944
2025-10-14,1101,美商高盛,2764,1027,1737
2025-10-13,1101,美商高盛,3430,1362,2068
2025-10-09,1101,美商高盛,2070,1483,587
2025-10-08,1101,美商高盛,1625,1444,181
2025-10-07,1101,美商高盛,3581,3101,480
2025-10-03,1101,美商高盛,3060,2705,355
2025-10-02,1101,美商高盛,1572,2272,-700
2025-10-01,1101,美商高盛,5843,4628,1215
2025-09-30,1101,美商高盛,1917,3990,-2073
2025-09-26,1101,美商高盛,2290,2324,-34
2025-09-25,1101,美商高盛,2003,2184,-181
2025-09-24,1101,美商高盛,2951,3592,-641
2025-09-23,1101,美商高盛,3567,5150,-1583
2025-09-22,1101,美商高盛,4136,13009,-8873
2025-09-19,1101,美商高盛,32125,9033,23092
2025-09-18,1101,美商高盛,2160,3655,-1495
2025-09-17,1101,美商高盛,947,3322,-2375
2025-09-16,1101,美商高盛,567,930,-363
2025-09-15,1101,美商高盛,1043,2669,-1626
2025-09-12,1101,美商高盛,3035,2195,840
2025-09-11,1101,美商高盛,1072,1819,-747
2025-09-10,1101,美商高盛,5881,1494,4387
2025-09-09,1101,美商高盛,5543,3012,2531
2025-09-08,1101,美商高盛,2972,2901,71
2025-09-05,1101,美商高盛,592,319,273
2025-09-04,1101,美商高盛,970,1294,-324
2025-09-03,1101,美商高盛,2026,3669,-1643
2025-09-02,1101,美商高盛,1916,2556,-640
2025-09-01,1101,美商高盛,1720,386,1334
2025-08-29,1101,美商高盛,2179,3208,-1029
2025-08-28,1101,美商高盛,1176,4028,-2852
2025-08-27,1101,美商高盛,792,2390,-1598
2025-08-26,1101,美商高盛,151,3544,-3393
2025-08-25,1101,美商高盛,943,2140,-1197
2025-08-22,1101,美商高盛,594,3664,-3070
2025-08-21,1101,美商高盛,104,3445,-3341
2025-08-20,1101,美商高盛,4189,2539,1650
2025-08-19,1101,美商高盛,3150,4468,-1318
2025-08-18,1101,美商高盛,2455,5338,-2883
2026-09-22,1101,美林,258,161,97
2026-09-21,1101,美林,450,1335,-885
2026-09-18,1101,美林,2871,4470,-1599
2026-09-17,1101,美林,3323,141,3182
2026-09-16,1101,美林,720,194,526
2026-09-15,1101,美林,136,1949,-1813
2026-09-14,1101,美林,468,1735,-1267
2026-09-11,1101,美林,258,468,-210
2026-09-10,1101,美林,493,79,414
2026-09-09,1101,美林,1739,17,1722
2026-09-08,1101,美林,284,126,158
2026-09-07,1101,美林,341,201,140
2026-09-04,1101,美林,377,410,-33
2026-09-03,1101,美林,1789,795,994
2026-09-02,1101,美林,224,796,-572
2026-09-01,1101,美林,889,897,-8
2026-08-31,1101,美林,54222,3094,51128
2026-08-28,1101,美林,592,463,129
2026-08-27,1101,美林,865,347,518
2026-08-26,1101,美林,679,5903,-5224
2026-08-25,1101,美林,219,314,-95
2026-08-24,1101,美林,105,6312,-6207
2026-08-21,1101,美林,672,430,242
2026-08-20,1101,美林,562,67,495
2026-08-19,1101,美林,474,1068,-594
2026-08-18,1101,美林,100,8958,-8858
2026-08-17,1101,美林,1277,255,1022
2026-08-14,1101,美林,429,1529,-1100
2026-08-13,1101,美林,303,1467,-1164
2026-08-12,1101,美林,40,582,-542
2026-08-11,1101,美林,721,1016,-295
2026-08-10,1101,美林,498,463,35
2026-08-07,1101,美林,938,189,749
2026-08-06,1101,美林,1255,45,1210
2026-08-05,1101,美林,770,1,769
2026-08-04,1101,美林,48,2297,-2249
2026-08-03,1101,美林,162,835,-673
2026-07-31,1101,美林,1701,332,1369
2026-07-30,1101,美林,2498,106,2392
2026-07-29,1101,美林,1736,253,1483
2026-07-28,1101,美林,2522,0,2522
2026-07-27,1101,美林,2589,21,2568
2026-07-24,1101,美林,660,90,570
2026-07-23,1101,美林,1339,638,701
2026-07-22,1101,美林,1118,215,903
2026-07-21,1101,美林,266,14,252
2026-07-20,1101,美林,2632,471,2161
2026-07-17,1101,美林,1030,64,966
2026-07-16,1101,美林,1436,358,1078
2026-07-15,1101,美林,3471,235,3236
2026-07-14,1101,美林,48,980,-932
2026-07-13,1101,美林,44,468,-424
2026-07-09,1101,美林,108,3648,-3540
2026-07-08,1101,美林,813,723,90
2026-07-07,1101,美林,341,982,-641
2026-07-06,1101,美林,506,365,141
2026-07-03,1101,美林,84,564,-480
2026-07-02,1101,美林,382,646,-264
2026-07-01,1101,美林,278,969,-691
2026-06-30,1101,美林,291,1213,-922
2026-06-29,1101,美林,834,316,518
2026-06-26,1101,美林,1681,1263,418
2026-06-25,1101,美林,1281,189,1092
2026-06-24,1101,美林,240,1010,-770
2026-06-23,1101,美林,7,1905,-1898
2026-06-22,1101,美林,227,3506,-3279
2026-06-18,1101,美林,1145,1915,-770
2026-06-17,1101,美林,279,550,-271
2026-06-16,1101,美林,433,2532,-2099
2026-06-15,1101,美林,1706,538,1168
2026-06-12,1101,美林,367,0,367
2026-06-11,1101,美林,144,722,-578
2026-06-10,1101,美林,842,335,507
2026-06-09,1101,美林,2714,905,1809
2026-06-08,1101,美林,1493,1496,-3
2026-06-05,1101,美林,979,2094,-1115
2026-06-04,1101,美林,166,3163,-2997
2026-06-03,1101,美林,482,277,205
2026-06-02,1101,美林,1083,541,542
2026-06-01,1101,美林,2324,482,1842
2026-05-29,1101,美林,1626,1381,245
2026-05-28,1101,美林,886,1223,-337
2026-05-27,1101,美林,35,2387,-2352
2026-05-26,1101,美林,195,2934,-2739
2026-05-25,1101,美林,464,801,-337
2026-05-22,1101,美林,5,946,-941
2026-05-21,1101,美林,1274,546,728
2026-05-20,1101,美林,106,295,-189
2026-05-19,1101,美林,552,396,156
2026-05-18,1101,美林,155,2298,-2143
2026-05-15,1101,美林,453,1939,-1486
2026-05-14,1101,美林,271,1835,-1564
2026-05-13,1101,美林,112,2404,-2292
2026-05-12,1101,美林,181,1206,-1025
2026-05-11,1101,美林,2236,197,2039
2026-05-08,1101,美林,576,356,220
2026-05-07,1101,美林,1453,677,776
2026-05-06,1101,美林,1683,621,1062
2026-05-05,1101,美林,191,1561,-1370
2026-05-04,1101,美林,79,1895,-1816
2026-04-30,1101,美林,230,958,-728
2026-04-29,1101,美林,95,564,-469
2026-04-28,1101,美林,291,1896,-1605
2026-04-27,1101,美林,118,1217,-1099
2026-04-24,1101,美林,28,908,-880
2026-04-23,1101,美林,182,1328,-1146
2026-04-22,1101,美林,100,1153,-1053
2026-04-21,1101,美林,143,327,-184
2026-04-20,1101,美林,367,82,285
2026-04-17,1101,美林,789,505,284
2026-04-16,1101,美林,1094,107,987
2026-04-15,1101,美林,277,260,17
2026-04-14,1101,美林,415,179,236
2026-04-13,1101,美林,133,1634,-1501
2026-04-10,1101,美林,1672,706,966
2026-04-09,1101,美林,774,2828,-2054
2026-04-08,1101,美林,2299,3222,-923
2026-04-07,1101,美林,219,1794,-1575
2026-04-02,1101,美林,435,1349,-914
2026-04-01,1101,美林,2205,432,1773
2026-03-31,1101,美林,517,4107,-3590
2026-03-30,1101,美林,355,3803,-3448
2026-03-27,1101,美林,134,2329,-2195
2026-03-26,1101,美林,1717,1723,-6
2026-03-25,1101,美林,264,3204,-2940
2026-03-24,1101,美林,301,3964,-3663
2026-03-23,1101,美林,1005,4254,-3249
2026-03-20,1101,美林,791,5092,-4301
2026-03-19,1101,美林,199,2906,-2707
2026-03-18,1101,美林,78,1480,-1402
2026-03-17,1101,美林,129,1642,-1513
2026-03-16,1101,美林,231,3728,-3497
2026-03-13,1101,美林,383,2046,-1663
2026-03-12,1101,美林,2501,1195,1306
2026-03-11,1101,美林,524,767,-243
2026-03-10,1101,美林,447,1283,-836
2026-03-09,1101,美林,1256,1697,-441
2026-03-06,1101,美林,725,1755,-1030
2026-03-05,1101,美林,531,1030,-499
2026-03-04,1101,美林,444,2396,-1952
2026-03-03,1101,美林,39,1263,-1224
2026-03-02,1101,美林,431,352,79
2026-02-26,1101,美林,232,2452,-2220
2026-02-25,1101,美林,2005,18,1987
2026-02-24,1101,美林,1924,236,1688
2026-02-23,1101,美林,1451,654,797
2026-02-11,1101,美林,701,1590,-889
2026-02-10,1101,美林,275,26,249
2026-02-09,1101,美林,293,252,41
2026-02-06,1101,美林,50,445,-395
2026-02-05,1101,美林,2111,373,1738
2026-02-04,1101,美林,560,867,-307
2026-02-03,1101,美林,266,667,-401
2026-02-02,1101,美林,333,1418,-1085
2026-01-30,1101,美林,251,900,-649
2026-01-29,1101,美林,202,253,-51
2026-01-28,1101,美林,849,194,655
2026-01-27,1101,美林,848,444,404
2026-01-26,1101,美林,922,1518,-596
2026-01-23,1101,美林,1053,3927,-2874
2026-01-22,1101,美林,1220,2501,-1281
2026-01-21,1101,美林,528,4227,-3699
2026-01-20,1101,美林,2813,4705,-1892
2026-01-19,1101,美林,319,284,35
2026-01-16,1101,美林,389,929,-540
2026-01-15,1101,美林,2935,1416,1519
2026-01-14,1101,美林,752,1760,-1008
2026-01-13,1101,美林,1453,835,618
2026-01-12,1101,美林,2199,149,2050
