date,symbol,broker,buy_lots,sell_lots,net_lots
2025-10-20,2855,新加坡商瑞銀,141,226,-85
2025-10-17,2855,新加坡商瑞銀,497,85,412
2025-10-16,2855,新加坡商瑞銀,6,320,-314
2025-10-15,2855,新加坡商瑞銀,105,188,-83
2025-10-14,2855,新加坡商瑞銀,127,174,-47
2025-10-13,2855,新加坡商瑞銀,261,277,-16
2025-10-09,2855,新加坡商瑞銀,302,617,-315
2025-10-08,2855,新加坡商瑞銀,367,813,-446
2025-10-07,2855,新加坡商瑞銀,1511,30,1481
2025-10-03,2855,新加坡商瑞銀,487,108,379
2025-10-02,2855,新加坡商瑞銀,348,139,209
2025-10-01,2855,新加坡商瑞銀,23,25,-2
2025-09-30,2855,新加坡商瑞銀,304,52,252
2025-09-26,2855,新加坡商瑞銀,314,85,229
2025-09-25,2855,新加坡商瑞銀,5,0,5
2025-09-24,2855,新加坡商瑞銀,199,0,199
2025-09-23,2855,新加坡商瑞銀,325,0,325
2025-09-22,2855,新加坡商瑞銀,123,569,-446
2025-09-19,2855,新加坡商瑞銀,166,26,140
2025-09-18,2855,新加坡商瑞銀,6,47,-41
2025-09-17,2855,新加坡商瑞銀,103,87,16
2025-09-16,2855,新加坡商瑞銀,103,23,80
2025-09-15,2855,新加坡商瑞銀,166,0,166
2025-09-12,2855,新加坡商瑞銀,186,40,146
2025-09-11,2855,新加坡商瑞銀,228,374,-146
2025-09-10,2855,新加坡商瑞銀,18,178,-160
2025-09-09,2855,新加坡商瑞銀,313,20,293
2025-09-08,2855,新加坡商瑞銀,32,49,-17
2025-09-05,2855,新加坡商瑞銀,173,19,154
2025-09-04,2855,新加坡商瑞銀,102,0,102
2025-09-03,2855,新加坡商瑞銀,107,88,19
2025-09-02,2855,新加坡商瑞銀,209,1,208
2025-09-01,2855,新加坡商瑞銀,45,137,-92
2025-08-29,2855,新加坡商瑞銀,209,16,193
2025-08-28,2855,新加坡商瑞銀,201,26,175
2025-08-27,2855,新加坡商瑞銀,34,4,30
2025-08-26,2855,新加坡商瑞銀,159,160,-1
2025-08-25,2855,新加坡商瑞銀,226,42,184
2025-08-22,2855,新加坡商瑞銀,22,49,-27
2025-08-21,2855,新加坡商瑞銀,277,3,274
2025-08-20,2855,新加坡商瑞銀,151,108,43
2025-08-19,2855,新加坡商瑞銀,326,2,324
2025-08-18,2855,新加坡商瑞銀,85,13,72
2026-09-18,2855,花旗環球,33,30,3
2026-09-17,2855,花旗環球,5,179,-174
2026-09-16,2855,花旗環球,21,56,-35
2026-09-15,2855,花旗環球,27,90,-63
2026-09-14,2855,花旗環球,0,17,-17
2026-09-11,2855,花旗環球,1,6,-5
2026-09-10,2855,花旗環球,160,3,157
2026-09-09,2855,花旗環球,156,44,112
2026-09-08,2855,花旗環球,210,0,210
2026-09-07,2855,花旗環球,0,218,-218
2026-09-04,2855,花旗環球,17,13,4
2026-09-03,2855,花旗環球,8,25,-17
2026-09-02,2855,花旗環球,20,17,3
2026-09-01,2855,花旗環球,0,87,-87
2026-08-31,2855,花旗環球,255,7,248
2026-08-28,2855,花旗環球,13,75,-62
2026-08-27,2855,花旗環球,5,32,-27
2026-08-26,2855,花旗環球,95,154,-59
2026-08-25,2855,花旗環球,11,208,-197
2026-08-24,2855,花旗環球,10,203,-193
2026-08-21,2855,花旗環球,61,106,-45
2026-08-20,2855,花旗環球,31,129,-98
2026-08-19,2855,花旗環球,20,70,-50
2026-08-18,2855,花旗環球,21,101,-80
2026-08-17,2855,花旗環球,0,26,-26
2026-08-14,2855,花旗環球,7,68,-61
2026-08-13,2855,花旗環球,71,32,39
2026-08-12,2855,花旗環球,25,77,-52
2026-08-11,2855,花旗環球,34,45,-11
2026-08-10,2855,花旗環球,130,8,122
2026-08-07,2855,花旗環球,55,20,35
2026-08-06,2855,花旗環球,100,155,-55
2026-08-05,2855,花旗環球,0,34,-34
2026-08-04,2855,花旗環球,235,127,108
2026-08-03,2855,花旗環球,283,3,280
2026-07-31,2855,花旗環球,87,3,84
2026-07-30,2855,花旗環球,7,67,-60
2026-07-29,2855,花旗環球,167,11,156
2026-07-28,2855,花旗環球,37,41,-4
2026-07-27,2855,花旗環球,26,1,25
2026-07-24,2855,花旗環球,4,70,-66
2026-07-23,2855,花旗環球,9,44,-35
2026-07-22,2855,花旗環球,0,52,-52
2026-07-21,2855,花旗環球,10,14,-4
2026-07-20,2855,花旗環球,303,27,276
2026-07-17,2855,花旗環球,30,6,24
2026-07-16,2855,花旗環球,19,15,4
2026-07-15,2855,花旗環球,133,45,88
2026-07-14,2855,花旗環球,77,15,62
2026-07-13,2855,花旗環球,17,55,-38
2026-07-08,2855,花旗環球,5,10,-5
2026-07-07,2855,花旗環球,317,10,307
2026-07-06,2855,花旗環球,67,152,-85
2026-07-03,2855,花旗環球,40,57,-17
2026-07-02,2855,花旗環球,6,41,-35
2026-07-01,2855,花旗環球,60,14,46
2026-06-30,2855,花旗環球,29,32,-3
2026-06-29,2855,花旗環球,19,0,19
2026-06-26,2855,花旗環球,0,129,-129
2026-06-25,2855,花旗環球,61,0,61
2026-06-24,2855,花旗環球,73,12,61
2026-06-23,2855,花旗環球,155,6,149
2026-06-22,2855,花旗環球,5,34,-29
2026-06-18,2855,花旗環球,9,33,-24
2026-06-17,2855,花旗環球,25,857,-832
2026-06-16,2855,花旗環球,60,4,56
2026-06-15,2855,花旗環球,24,21,3
2026-06-12,2855,花旗環球,433,168,265
2026-06-11,2855,花旗環球,40,3,37
2026-06-10,2855,花旗環球,5,17,-12
2026-06-09,2855,花旗環球,27,549,-522
2026-06-08,2855,花旗環球,5,126,-121
2026-06-05,2855,花旗環球,0,135,-135
2026-06-04,2855,花旗環球,0,243,-243
2026-06-03,2855,花旗環球,9,114,-105
2026-06-02,2855,花旗環球,0,37,-37
2026-06-01,2855,花旗環球,24,14,10
2026-05-29,2855,花旗環球,2,41,-39
2026-05-28,2855,花旗環球,84,0,84
2026-05-27,2855,花旗環球,20,4,16
2026-05-26,2855,花旗環球,7,1,6
2026-05-25,2855,花旗環球,0,4,-4
2026-05-21,2855,花旗環球,501,1,500
2026-05-20,2855,花旗環球,489,36,453
2026-05-19,2855,花旗環球,40,17,23
2026-05-18,2855,花旗環球,10,92,-82
2026-05-15,2855,花旗環球,22,49,-27
2026-05-14,2855,花旗環球,19,110,-91
2026-05-13,2855,花旗環球,11,17,-6
2026-05-12,2855,花旗環球,5,19,-14
2026-05-11,2855,花旗環球,0,34,-34
2026-05-08,2855,花旗環球,33,5,28
2026-05-07,2855,花旗環球,40,8,32
2026-05-06,2855,花旗環球,57,5,52
2026-05-05,2855,花旗環球,6,0,6
2026-05-04,2855,花旗環球,0,1,-1
2026-04-30,2855,花旗環球,21,27,-6
2026-04-29,2855,花旗環球,140,30,110
2026-04-28,2855,花旗環球,183,1,182
2026-04-27,2855,花旗環球,32,36,-4
2026-04-24,2855,花旗環球,65,19,46
2026-04-23,2855,花旗環球,100,37,63
2026-04-22,2855,花旗環球,34,0,34
2026-04-21,2855,花旗環球,71,0,71
2026-04-20,2855,花旗環球,37,9,28
2026-04-17,2855,花旗環球,60,0,60
2026-04-16,2855,花旗環球,21,0,21
2026-04-15,2855,花旗環球,7,23,-16
2026-04-14,2855,花旗環球,216,35,181
2026-04-13,2855,花旗環球,149,0,149
2026-04-10,2855,花旗環球,21,5,16
2026-04-09,2855,花旗環球,358,154,204
2026-04-08,2855,花旗環球,6,3,3
2026-04-07,2855,花旗環球,0,26,-26
2026-04-02,2855,花旗環球,14,27,-13
2026-04-01,2855,花旗環球,3,6,-3
2026-03-31,2855,花旗環球,0,23,-23
2026-03-30,2855,花旗環球,3,18,-15
2026-03-27,2855,花旗環球,2,0,2
2026-03-26,2855,花旗環球,290,23,267
2026-03-25,2855,花旗環球,203,4,199
2026-03-24,2855,花旗環球,76,0,76
2026-03-23,2855,花旗環球,20,13,7
2026-03-20,2855,花旗環球,2,5,-3
2026-03-19,2855,花旗環球,0,110,-110
2026-03-18,2855,花旗環球,26,50,-24
2026-03-17,2855,花旗環球,115,0,115
2026-03-16,2855,花旗環球,11,13,-2
2026-03-13,2855,花旗環球,16,3,13
2026-03-12,2855,花旗環球,8,63,-55
2026-03-11,2855,花旗環球,50,35,15
2026-03-10,2855,花旗環球,21,14,7
2026-03-09,2855,花旗環球,1,123,-122
2026-03-06,2855,花旗環球,5,3,2
2026-03-05,2855,花旗環球,27,33,-6
2026-03-04,2855,花旗環球,140,14,126
2026-03-03,2855,花旗環球,28,41,-13
2026-03-02,2855,花旗環球,52,115,-63
2026-02-26,2855,花旗環球,300,9,291
2026-02-25,2855,花旗環球,60,30,30
2026-02-24,2855,花旗環球,44,6,38
2026-02-23,2855,花旗環球,191,0,191
2026-02-11,2855,花旗環球,88,0,88
2026-02-10,2855,花旗環球,10,0,10
2026-02-09,2855,花旗環球,8,0,8
2026-02-06,2855,花旗環球,16,19,-3
2026-02-05,2855,花旗環球,2,24,-22
2026-02-04,2855,花旗環球,30,0,30
2026-02-03,2855,花旗環球,37,0,37
2026-02-02,2855,花旗環球,0,10,-10
2026-01-30,2855,花旗環球,318,2,316
2026-01-29,2855,花旗環球,41,0,41
2026-01-28,2855,花旗環球,43,0,43
2026-01-27,2855,花旗環球,31,3,28
2026-01-26,2855,花旗環球,36,0,36
2026-01-23,2855,花旗環球,23,0,23
2026-01-22,2855,花旗環球,106,10,96
2026-01-21,2855,花旗環球,50,23,27
2026-01-20,2855,花旗環球,11,101,-90
2026-01-19,2855,花旗環球,0,50,-50
2026-01-16,2855,花旗環球,120,5,115
2026-01-15,2855,花旗環球,33,4,29
2026-01-14,2855,花旗環球,11,3,8
2026-01-12,2855,花旗環球,31,0,31
2026-01-09,2855,花旗環球,27,0,27
2026-01-08,2855,花旗環球,149,6,143
2026-01-07,2855,花旗環球,5,71,-66
2026-01-06,2855,花旗環球,5,4,1
2026-01-05,2855,花旗環球,34,30,4
2025-12-31,2855,花旗環球,44,0,44
2025-12-30,2855,花旗環球,154,0,154
2025-12-29,2855,花旗環球,107,0,107
2025-12-26,2855,花旗環球,88,0,88
2025-12-24,2855,花旗環球,61,12,49
2025-12-23,2855,花旗環球,105,4,101
2025-12-22,2855,花旗環球,48,0,48
2025-12-19,2855,花旗環球,5,27,-22
2025-12-18,2855,花旗環球,5,1,4
2025-12-17,2855,花旗環球,30,140,-110
2025-12-16,2855,花旗環球,11,47,-36
2025-12-15,2855,花旗環球,19,9,10
2025-12-12,2855,花旗環球,10,0,10
2025-12-11,2855,花旗環球,3,0,3
2025-12-09,2855,花旗環球,5,0,5
2025-12-08,2855,花旗環球,43,0,43
2025-12-03,2855,花旗環球,4,0,4
2025-12-02,2855,花旗環球,118,5,113
2025-12-01,2855,花旗環球,0,3,-3
2025-11-28,2855,花旗環球,2,22,-20
2025-11-27,2855,花旗環球,0,16,-16
2025-11-26,2855,花旗環球,39,0,39
2025-11-25,2855,花旗環球,0,3,-3
2025-11-24,2855,花旗環球,59,0,59
2025-11-21,2855,花旗環球,68,4,64
2025-11-20,2855,花旗環球,10,21,-11
2025-11-19,2855,花旗環球,52,4,48
2025-11-18,2855,花旗環球,15,20,-5
2025-11-17,2855,花旗環球,20,4,16
2025-11-14,2855,花旗環球,2,13,-11
2025-11-13,2855,花旗環球,12,0,12
2025-11-12,2855,花旗環球,22,0,22
2025-11-11,2855,花旗環球,6,0,6
2025-11-10,2855,花旗環球,6,0,6
2025-11-06,2855,花旗環球,25,1,24
2025-11-05,2855,花旗環球,0,5,-5
2025-11-04,2855,花旗環球,0,10,-10
2025-10-31,2855,花旗環球,4,0,4
2025-10-30,2855,花旗環球,2,15,-13
2025-10-29,2855,花旗環球,20,1,19
2025-10-28,2855,花旗環球,3,7,-4
2025-10-27,2855,花旗環球,16,23,-7
2025-10-23,2855,花旗環球,0,21,-21
2025-10-22,2855,花旗環球,0,8,-8
2025-10-21,2855,花旗環球,0,29,-29
2025-10-20,2855,花旗環球,6,5,1
2025-10-17,2855,花旗環球,3,7,-4
2025-10-16,2855,花旗環球,11,9,2
2025-10-15,2855,花旗環球,0,7,-7
2025-10-14,2855,花旗環球,17,102,-85
2025-10-13,2855,花旗環球,12,37,-25
2025-10-08,2855,花旗環球,0,5,-5
2025-10-07,2855,花旗環球,0,7,-7
2025-10-02,2855,花旗環球,0,1,-1
2025-10-01,2855,花旗環球,4,96,-92
2025-09-30,2855,花旗環球,19,4,15
2025-09-26,2855,花旗環球,0,96,-96
2025-09-24,2855,花旗環球,0,3,-3
2025-09-19,2855,花旗環球,0,5,-5
2025-09-18,2855,花旗環球,0,27,-27
2025-09-17,2855,花旗環球,0,57,-57
2025-09-16,2855,花旗環球,0,10,-10
2025-09-15,2855,花旗環球,0,2,-2
2025-09-11,2855,花旗環球,0,16,-16
2025-09-10,2855,花旗環球,24,0,24
2025-09-09,2855,花旗環球,25,0,25
2025-09-05,2855,花旗環球,1,0,1
2025-09-02,2855,花旗環球,1,0,1
2025-09-01,2855,花旗環球,0,6,-6
2025-08-28,2855,花旗環球,9,14,-5
2025-08-27,2855,花旗環球,0,3,-3
2025-08-26,2855,花旗環球,0,2,-2
2025-08-25,2855,花旗環球,5,0,5
2025-08-22,2855,花旗環球,0,15,-15
2025-08-21,2855,花旗環球,0,9,-9
2025-08-20,2855,花旗環球,0,15,-15
2025-08-19,2855,花旗環球,0,17,-17
2025-08-18,2855,花旗環球,0,6,-6
2026-09-18,2881,台灣摩根士丹利,1135,2013,-878
2026-09-17,2881,台灣摩根士丹利,1809,940,869
2026-09-16,2881,台灣摩根士丹利,1749,747,1002
2026-09-15,2881,台灣摩根士丹利,457,3115,-2658
2026-09-14,2881,台灣摩根士丹利,5493,1797,3696
2026-09-11,2881,台灣摩根士丹利,702,495,207
2026-09-10,2881,台灣摩根士丹利,2804,1129,1675
2026-09-09,2881,台灣摩根士丹利,2587,2927,-340
2026-09-08,2881,台灣摩根士丹利,4119,2279,1840
2026-09-07,2881,台灣摩根士丹利,3445,3696,-251
2026-09-04,2881,台灣摩根士丹利,2409,2140,269
2026-09-03,2881,台灣摩根士丹利,183,750,-567
2026-09-02,2881,台灣摩根士丹利,190,1620,-1430
2026-09-01,2881,台灣摩根士丹利,381,1353,-972
2026-08-31,2881,台灣摩根士丹利,746,7364,-6618
2026-08-28,2881,台灣摩根士丹利,925,2164,-1239
2026-08-27,2881,台灣摩根士丹利,2529,4089,-1560
2026-08-26,2881,台灣摩根士丹利,162,6927,-6765
2026-08-25,2881,台灣摩根士丹利,3251,3975,-724
2026-08-24,2881,台灣摩根士丹利,732,2495,-1763
2026-08-21,2881,台灣摩根士丹利,1739,2033,-294
2026-08-20,2881,台灣摩根士丹利,79,1766,-1687
2026-08-19,2881,台灣摩根士丹利,72,1823,-1751
2026-08-18,2881,台灣摩根士丹利,2197,1071,1126
2026-08-17,2881,台灣摩根士丹利,101,2360,-2259
2026-08-14,2881,台灣摩根士丹利,264,1939,-1675
2026-08-13,2881,台灣摩根士丹利,124,1668,-1544
2026-08-12,2881,台灣摩根士丹利,366,1330,-964
2026-08-11,2881,台灣摩根士丹利,1699,1621,78
2026-08-10,2881,台灣摩根士丹利,190,941,-751
2026-08-07,2881,台灣摩根士丹利,187,510,-323
2026-08-06,2881,台灣摩根士丹利,368,3168,-2800
2026-08-05,2881,台灣摩根士丹利,1427,707,720
2026-08-04,2881,台灣摩根士丹利,1138,3438,-2300
2026-08-03,2881,台灣摩根士丹利,1201,4205,-3004
2026-07-31,2881,台灣摩根士丹利,4484,703,3781
2026-07-30,2881,台灣摩根士丹利,1592,1114,478
2026-07-29,2881,台灣摩根士丹利,1283,3276,-1993
2026-07-28,2881,台灣摩根士丹利,441,3071,-2630
2026-07-27,2881,台灣摩根士丹利,1372,1403,-31
2026-07-24,2881,台灣摩根士丹利,339,2221,-1882
2026-07-23,2881,台灣摩根士丹利,379,2111,-1732
2026-07-22,2881,台灣摩根士丹利,2860,1113,1747
2026-07-21,2881,台灣摩根士丹利,2078,428,1650
2026-07-20,2881,台灣摩根士丹利,523,3813,-3290
2026-07-17,2881,台灣摩根士丹利,794,1736,-942
2026-07-16,2881,台灣摩根士丹利,380,5480,-5100
2026-07-15,2881,台灣摩根士丹利,2715,1218,1497
2026-07-14,2881,台灣摩根士丹利,1297,4092,-2795
2026-07-13,2881,台灣摩根士丹利,1153,4010,-2857
2026-07-09,2881,台灣摩根士丹利,2174,3562,-1388
2026-07-08,2881,台灣摩根士丹利,9129,3089,6040
2026-07-07,2881,台灣摩根士丹利,2184,1025,1159
2026-07-06,2881,台灣摩根士丹利,2019,1212,807
2026-07-03,2881,台灣摩根士丹利,6027,410,5617
2026-07-02,2881,台灣摩根士丹利,14997,170,14827
2026-07-01,2881,台灣摩根士丹利,9029,786,8243
2026-06-30,2881,台灣摩根士丹利,9915,823,9092
2026-06-29,2881,台灣摩根士丹利,3293,6508,-3215
2026-06-26,2881,台灣摩根士丹利,4405,2515,1890
2026-06-25,2881,台灣摩根士丹利,2175,983,1192
2026-06-24,2881,台灣摩根士丹利,3787,1412,2375
2026-06-23,2881,台灣摩根士丹利,1477,962,515
2026-06-22,2881,台灣摩根士丹利,1020,641,379
2026-06-18,2881,台灣摩根士丹利,4455,3090,1365
2026-06-17,2881,台灣摩根士丹利,836,2496,-1660
2026-06-16,2881,台灣摩根士丹利,3313,2263,1050
2026-06-15,2881,台灣摩根士丹利,3833,211,3622
2026-06-12,2881,台灣摩根士丹利,2500,2973,-473
2026-06-11,2881,台灣摩根士丹利,1203,6852,-5649
2026-06-10,2881,台灣摩根士丹利,2275,8264,-5989
2026-06-09,2881,台灣摩根士丹利,3021,9811,-6790
2026-06-08,2881,台灣摩根士丹利,1738,13601,-11863
2026-06-05,2881,台灣摩根士丹利,2997,1853,1144
2026-06-04,2881,台灣摩根士丹利,4620,473,4147
2026-06-03,2881,台灣摩根士丹利,6601,1786,4815
2026-06-02,2881,台灣摩根士丹利,1914,3169,-1255
2026-06-01,2881,台灣摩根士丹利,3061,2947,114
2026-05-29,2881,台灣摩根士丹利,12063,13654,-1591
2026-05-28,2881,台灣摩根士丹利,11123,2610,8513
2026-05-27,2881,台灣摩根士丹利,18181,2930,15251
2026-05-26,2881,台灣摩根士丹利,18868,2967,15901
2026-05-25,2881,台灣摩根士丹利,9801,2637,7164
2026-05-22,2881,台灣摩根士丹利,2429,1731,698
2026-05-21,2881,台灣摩根士丹利,2953,2848,105
2026-05-20,2881,台灣摩根士丹利,947,4321,-3374
2026-05-19,2881,台灣摩根士丹利,6629,237,6392
2026-05-18,2881,台灣摩根士丹利,3389,472,2917
2026-05-15,2881,台灣摩根士丹利,11985,810,11175
2026-05-14,2881,台灣摩根士丹利,2040,173,1867
2026-05-13,2881,台灣摩根士丹利,1708,1460,248
2026-05-12,2881,台灣摩根士丹利,3885,1221,2664
2026-05-11,2881,台灣摩根士丹利,704,2259,-1555
2026-05-08,2881,台灣摩根士丹利,8316,1139,7177
2026-05-07,2881,台灣摩根士丹利,7889,836,7053
2026-05-06,2881,台灣摩根士丹利,3177,1063,2114
2026-05-05,2881,台灣摩根士丹利,5636,1711,3925
2026-05-04,2881,台灣摩根士丹利,16413,1029,15384
2026-04-30,2881,台灣摩根士丹利,6585,656,5929
2026-04-29,2881,台灣摩根士丹利,6383,612,5771
2026-04-28,2881,台灣摩根士丹利,2756,672,2084
2026-04-27,2881,台灣摩根士丹利,4044,442,3602
2026-04-24,2881,台灣摩根士丹利,918,504,414
2026-04-23,2881,台灣摩根士丹利,2229,1829,400
2026-04-22,2881,台灣摩根士丹利,1772,804,968
2026-04-21,2881,台灣摩根士丹利,567,2566,-1999
2026-04-20,2881,台灣摩根士丹利,1983,1722,261
2026-04-17,2881,台灣摩根士丹利,52,2715,-2663
2026-04-16,2881,台灣摩根士丹利,2189,1068,1121
2026-04-15,2881,台灣摩根士丹利,3098,413,2685
2026-04-14,2881,台灣摩根士丹利,2272,683,1589
2026-04-13,2881,台灣摩根士丹利,1728,509,1219
2026-04-10,2881,台灣摩根士丹利,1480,686,794
2026-04-09,2881,台灣摩根士丹利,983,3381,-2398
2026-04-08,2881,台灣摩根士丹利,2255,1499,756
2026-04-07,2881,台灣摩根士丹利,899,2013,-1114
2026-04-02,2881,台灣摩根士丹利,1715,1217,498
2026-04-01,2881,台灣摩根士丹利,522,3368,-2846
2026-03-31,2881,台灣摩根士丹利,1492,1599,-107
2026-03-30,2881,台灣摩根士丹利,1856,2568,-712
2026-03-27,2881,台灣摩根士丹利,1167,2922,-1755
2026-03-26,2881,台灣摩根士丹利,1931,1641,290
2026-03-25,2881,台灣摩根士丹利,1823,983,840
2026-03-24,2881,台灣摩根士丹利,753,2207,-1454
2026-03-23,2881,台灣摩根士丹利,588,1412,-824
2026-03-20,2881,台灣摩根士丹利,1843,3559,-1716
2026-03-19,2881,台灣摩根士丹利,309,5158,-4849
2026-03-18,2881,台灣摩根士丹利,980,760,220
2026-03-17,2881,台灣摩根士丹利,1045,1323,-278
2026-03-16,2881,台灣摩根士丹利,403,1526,-1123
2026-03-13,2881,台灣摩根士丹利,149,4279,-4130
2026-03-12,2881,台灣摩根士丹利,2259,1711,548
2026-03-11,2881,台灣摩根士丹利,280,607,-327
2026-03-10,2881,台灣摩根士丹利,744,1117,-373
2026-03-09,2881,台灣摩根士丹利,1830,6842,-5012
2026-03-06,2881,台灣摩根士丹利,15,5406,-5391
2026-03-05,2881,台灣摩根士丹利,329,3421,-3092
2026-03-04,2881,台灣摩根士丹利,1378,2683,-1305
2026-03-03,2881,台灣摩根士丹利,1213,326,887
2026-03-02,2881,台灣摩根士丹利,1685,1894,-209
2026-02-26,2881,台灣摩根士丹利,4277,1615,2662
2026-02-25,2881,台灣摩根士丹利,869,6242,-5373
2026-02-24,2881,台灣摩根士丹利,614,2227,-1613
2026-02-23,2881,台灣摩根士丹利,2031,577,1454
2026-02-11,2881,台灣摩根士丹利,1463,967,496
2026-02-10,2881,台灣摩根士丹利,1788,502,1286
2026-02-09,2881,台灣摩根士丹利,853,261,592
2026-02-06,2881,台灣摩根士丹利,193,1828,-1635
2026-02-05,2881,台灣摩根士丹利,922,93,829
2026-02-04,2881,台灣摩根士丹利,1494,1579,-85
2026-02-03,2881,台灣摩根士丹利,1407,25,1382
2026-02-02,2881,台灣摩根士丹利,1486,718,768
2026-01-30,2881,台灣摩根士丹利,828,4237,-3409
2026-01-29,2881,台灣摩根士丹利,1552,1094,458
2026-01-28,2881,台灣摩根士丹利,221,870,-649
2026-01-27,2881,台灣摩根士丹利,976,153,823
2026-01-26,2881,台灣摩根士丹利,586,882,-296
2026-01-23,2881,台灣摩根士丹利,565,1527,-962
2026-01-22,2881,台灣摩根士丹利,1162,1894,-732
2026-01-21,2881,台灣摩根士丹利,1380,670,710
2026-01-20,2881,台灣摩根士丹利,753,463,290
2026-01-19,2881,台灣摩根士丹利,1008,1170,-162
2026-01-16,2881,台灣摩根士丹利,879,1244,-365
2026-01-15,2881,台灣摩根士丹利,757,1739,-982
2026-01-14,2881,台灣摩根士丹利,1125,908,217
2026-01-13,2881,台灣摩根士丹利,713,1337,-624
2026-01-12,2881,台灣摩根士丹利,267,367,-100
2026-01-09,2881,台灣摩根士丹利,560,405,155
2026-01-08,2881,台灣摩根士丹利,502,360,142
2026-01-07,2881,台灣摩根士丹利,2710,42,2668
2026-01-06,2881,台灣摩根士丹利,1792,969,823
2026-01-05,2881,台灣摩根士丹利,1960,192,1768
2026-01-02,2881,台灣摩根士丹利,1420,83,1337
2025-12-31,2881,台灣摩根士丹利,1392,124,1268
2025-12-30,2881,台灣摩根士丹利,423,144,279
2025-12-29,2881,台灣摩根士丹利,544,114,430
2025-12-26,2881,台灣摩根士丹利,1908,76,1832
2025-12-24,2881,台灣摩根士丹利,1791,45,1746
2025-12-23,2881,台灣摩根士丹利,1828,349,1479
2025-12-22,2881,台灣摩根士丹利,3239,72,3167
2025-12-19,2881,台灣摩根士丹利,3016,733,2283
2025-12-18,2881,台灣摩根士丹利,2150,1785,365
2025-12-17,2881,台灣摩根士丹利,8020,1308,6712
2025-12-16,2881,台灣摩根士丹利,4882,1964,2918
2025-12-15,2881,台灣摩根士丹利,739,554,185
2025-12-12,2881,台灣摩根士丹利,2527,365,2162
2025-12-11,2881,台灣摩根士丹利,252,1524,-1272
2025-12-10,2881,台灣摩根士丹利,578,1079,-501
2025-12-09,2881,台灣摩根士丹利,2387,523,1864
2025-12-08,2881,台灣摩根士丹利,2471,124,2347
2025-12-05,2881,台灣摩根士丹利,301,841,-540
2025-12-04,2881,台灣摩根士丹利,2914,1183,1731
2025-12-03,2881,台灣摩根士丹利,2812,1570,1242
2025-12-02,2881,台灣摩根士丹利,3769,230,3539
2025-12-01,2881,台灣摩根士丹利,1759,2236,-477
2025-11-28,2881,台灣摩根士丹利,591,1501,-910
2025-11-27,2881,台灣摩根士丹利,857,1091,-234
2025-11-26,2881,台灣摩根士丹利,924,547,377
2025-11-25,2881,台灣摩根士丹利,2474,2847,-373
2025-11-24,2881,台灣摩根士丹利,4276,9686,-5410
2025-11-21,2881,台灣摩根士丹利,2300,13442,-11142
2025-11-20,2881,台灣摩根士丹利,5959,9822,-3863
2025-11-19,2881,台灣摩根士丹利,2620,17842,-15222
2025-11-18,2881,台灣摩根士丹利,8573,8836,-263
2025-11-17,2881,台灣摩根士丹利,292,5732,-5440
2025-11-14,2881,台灣摩根士丹利,14324,2190,12134
2025-11-13,2881,台灣摩根士丹利,10353,1461,8892
2025-11-12,2881,台灣摩根士丹利,3135,31,3104
2025-11-11,2881,台灣摩根士丹利,1503,305,1198
2025-11-10,2881,台灣摩根士丹利,224,765,-541
2025-11-07,2881,台灣摩根士丹利,274,661,-387
2025-11-06,2881,台灣摩根士丹利,528,983,-455
2025-11-05,2881,台灣摩根士丹利,1183,2983,-1800
2025-11-04,2881,台灣摩根士丹利,1141,859,282
2025-11-03,2881,台灣摩根士丹利,1114,5465,-4351
2025-10-31,2881,台灣摩根士丹利,1713,1310,403
2025-10-30,2881,台灣摩根士丹利,2494,682,1812
2025-10-29,2881,台灣摩根士丹利,779,162,617
2025-10-28,2881,台灣摩根士丹利,246,1176,-930
2025-10-27,2881,台灣摩根士丹利,1393,1093,300
2025-10-23,2881,台灣摩根士丹利,573,582,-9
2025-10-22,2881,台灣摩根士丹利,1694,272,1422
2025-10-21,2881,台灣摩根士丹利,2442,15,2427
2025-10-20,2881,台灣摩根士丹利,1744,580,1164
2025-10-17,2881,台灣摩根士丹利,2129,392,1737
2025-10-16,2881,台灣摩根士丹利,1667,278,1389
2025-10-15,2881,台灣摩根士丹利,6373,3061,3312
2025-10-14,2881,台灣摩根士丹利,3992,138,3854
2025-10-13,2881,台灣摩根士丹利,2923,931,1992
2025-10-09,2881,台灣摩根士丹利,3392,509,2883
2025-10-08,2881,台灣摩根士丹利,1527,92,1435
2025-10-07,2881,台灣摩根士丹利,2169,266,1903
2025-10-03,2881,台灣摩根士丹利,2215,1315,900
2025-10-02,2881,台灣摩根士丹利,484,894,-410
2025-10-01,2881,台灣摩根士丹利,1607,1233,374
2025-09-30,2881,台灣摩根士丹利,573,1592,-1019
2025-09-26,2881,台灣摩根士丹利,208,1289,-1081
2025-09-25,2881,台灣摩根士丹利,1414,2207,-793
2025-09-24,2881,台灣摩根士丹利,697,2859,-2162
2025-09-23,2881,台灣摩根士丹利,517,979,-462
2025-09-22,2881,台灣摩根士丹利,4186,970,3216
2025-09-19,2881,台灣摩根士丹利,3521,2127,1394
2025-09-18,2881,台灣摩根士丹利,455,1462,-1007
2025-09-17,2881,台灣摩根士丹利,2428,374,2054
2025-09-16,2881,台灣摩根士丹利,2367,570,1797
2025-09-15,2881,台灣摩根士丹利,770,1309,-539
