date,symbol,broker,buy_lots,sell_lots,net_lots
2026-09-10,3189,美林,233,140,93
2026-09-09,3189,美林,233,139,94
2026-09-08,3189,美林,272,232,40
2026-09-07,3189,美林,94,336,-242
2026-09-04,3189,美林,294,468,-174
2026-09-03,3189,美林,66,660,-594
2026-09-02,3189,美林,74,122,-48
2026-09-01,3189,美林,158,143,15
2026-08-31,3189,美林,132,616,-484
2026-08-28,3189,美林,72,44,28
2026-08-27,3189,美林,891,70,821
2026-08-26,3189,美林,397,98,299
2026-08-25,3189,美林,30,161,-131
2026-08-24,3189,美林,6,27,-21
2026-09-18,3189,新加坡商瑞銀,1594,683,911
2026-09-17,3189,新加坡商瑞銀,231,1073,-842
2026-09-16,3189,新加坡商瑞銀,490,255,235
2026-09-15,3189,新加坡商瑞銀,321,198,123
2026-09-14,3189,新加坡商瑞銀,629,1027,-398
2026-09-11,3189,新加坡商瑞銀,559,374,185
2026-09-10,3189,新加坡商瑞銀,631,186,445
2026-09-09,3189,新加坡商瑞銀,418,204,214
2026-09-08,3189,新加坡商瑞銀,153,145,8
2026-09-07,3189,新加坡商瑞銀,72,482,-410
2026-09-04,3189,新加坡商瑞銀,232,605,-373
2026-09-03,3189,新加坡商瑞銀,153,633,-480
2026-09-02,3189,新加坡商瑞銀,532,200,332
2026-09-01,3189,新加坡商瑞銀,1584,377,1207
2026-08-31,3189,新加坡商瑞銀,731,1752,-1021
2026-08-28,3189,新加坡商瑞銀,614,891,-277
2026-08-27,3189,新加坡商瑞銀,1306,440,866
2026-08-26,3189,新加坡商瑞銀,714,694,20
2026-08-25,3189,新加坡商瑞銀,305,527,-222
2026-08-24,3189,新加坡商瑞銀,214,300,-86
2026-09-18,3189,花旗環球,447,34,413
2026-09-17,3189,花旗環球,6,46,-40
2026-09-16,3189,花旗環球,55,26,29
2026-09-15,3189,花旗環球,73,25,48
2026-09-14,3189,花旗環球,22,6,16
2026-09-11,3189,花旗環球,18,21,-3
2026-09-10,3189,花旗環球,15,26,-11
2026-09-09,3189,花旗環球,1,1,0
2026-09-08,3189,花旗環球,5,0,5
2026-09-07,3189,花旗環球,35,12,23
2026-09-04,3189,花旗環球,133,188,-55
2026-09-03,3189,花旗環球,71,61,10
2026-09-02,3189,花旗環球,15,84,-69
2026-09-01,3189,花旗環球,107,9,98
2026-08-31,3189,花旗環球,7,57,-50
2026-08-28,3189,花旗環球,22,60,-38
2026-08-27,3189,花旗環球,23,39,-16
2026-08-26,3189,花旗環球,17,30,-13
2026-08-25,3189,花旗環球,0,16,-16
2026-08-24,3189,花旗環球,38,16,22
2026-09-18,2327,台灣摩根士丹利,1942,1846,96
2026-09-17,2327,台灣摩根士丹利,527,598,-71
2026-09-16,2327,台灣摩根士丹利,1773,2273,-500
2026-09-15,2327,台灣摩根士丹利,1196,1630,-434
2026-09-14,2327,台灣摩根士丹利,2570,597,1973
2026-09-11,2327,台灣摩根士丹利,2333,965,1368
2026-09-10,2327,台灣摩根士丹利,2186,2249,-63
2026-09-09,2327,台灣摩根士丹利,1474,1611,-137
2026-09-08,2327,台灣摩根士丹利,1930,3709,-1779
2026-09-07,2327,台灣摩根士丹利,1785,1746,39
2026-09-04,2327,台灣摩根士丹利,7344,745,6599
2026-09-03,2327,台灣摩根士丹利,1548,1717,-169
2026-09-02,2327,台灣摩根士丹利,174,5214,-5040
2026-09-01,2327,台灣摩根士丹利,4046,994,3052
2026-08-31,2327,台灣摩根士丹利,892,6891,-5999
2026-08-28,2327,台灣摩根士丹利,3147,4171,-1024
2026-08-27,2327,台灣摩根士丹利,2908,4285,-1377
2026-08-26,2327,台灣摩根士丹利,1874,3243,-1369
2026-08-25,2327,台灣摩根士丹利,1875,2450,-575
2026-08-24,2327,台灣摩根士丹利,1698,1284,414
2026-09-18,2327,摩根大通,1606,1022,584
2026-09-17,2327,摩根大通,711,2032,-1321
2026-09-16,2327,摩根大通,414,1180,-766
2026-09-15,2327,摩根大通,701,962,-261
2026-09-14,2327,摩根大通,512,1324,-812
2026-09-11,2327,摩根大通,271,597,-326
2026-09-10,2327,摩根大通,690,2386,-1696
2026-09-09,2327,摩根大通,534,1330,-796
2026-09-08,2327,摩根大通,738,1121,-383
2026-09-07,2327,摩根大通,3826,1512,2314
2026-09-04,2327,摩根大通,2009,994,1015
2026-09-03,2327,摩根大通,369,1511,-1142
2026-09-02,2327,摩根大通,159,3158,-2999
2026-09-01,2327,摩根大通,1061,902,159
2026-08-31,2327,摩根大通,811,1840,-1029
2026-08-28,2327,摩根大通,2944,1626,1318
2026-08-27,2327,摩根大通,972,2048,-1076
2026-08-26,2327,摩根大通,310,1204,-894
2026-08-25,2327,摩根大通,244,322,-78
2026-08-24,2327,摩根大通,417,454,-37
2026-09-18,2327,美商高盛,2816,1994,822
2026-09-17,2327,美商高盛,679,1622,-943
2026-09-16,2327,美商高盛,1024,1614,-590
2026-09-15,2327,美商高盛,1393,664,729
2026-09-14,2327,美商高盛,2777,1024,1753
2026-09-11,2327,美商高盛,1281,5327,-4046
2026-09-10,2327,美商高盛,2503,3338,-835
2026-09-09,2327,美商高盛,1381,2256,-875
2026-09-08,2327,美商高盛,2151,2651,-500
2026-09-07,2327,美商高盛,3235,3700,-465
2026-09-04,2327,美商高盛,4293,344,3949
2026-09-03,2327,美商高盛,659,2607,-1948
2026-09-02,2327,美商高盛,517,3576,-3059
2026-09-01,2327,美商高盛,1965,2299,-334
2026-08-31,2327,美商高盛,1373,4924,-3551
2026-08-28,2327,美商高盛,1994,6239,-4245
2026-08-27,2327,美商高盛,1955,3122,-1167
2026-08-26,2327,美商高盛,1376,2181,-805
2026-08-25,2327,美商高盛,1664,2249,-585
2026-08-24,2327,美商高盛,1327,1520,-193
2026-09-18,2327,美林,310,327,-17
2026-09-17,2327,美林,621,268,353
2026-09-16,2327,美林,1161,3801,-2640
2026-09-15,2327,美林,650,92,558
2026-09-14,2327,美林,628,159,469
2026-09-11,2327,美林,805,446,359
2026-09-10,2327,美林,1231,300,931
2026-09-09,2327,美林,64,1050,-986
2026-09-08,2327,美林,154,235,-81
2026-09-07,2327,美林,518,813,-295
2026-09-04,2327,美林,1548,1113,435
2026-09-03,2327,美林,76,481,-405
2026-09-02,2327,美林,79,1094,-1015
2026-09-01,2327,美林,1200,431,769
2026-08-31,2327,美林,392,928,-536
2026-08-28,2327,美林,1138,357,781
2026-08-27,2327,美林,437,371,66
2026-08-26,2327,美林,156,109,47
2026-08-25,2327,美林,499,132,367
2026-08-24,2327,美林,94,1041,-947
2026-09-18,2327,新加坡商瑞銀,515,1212,-697
2026-09-17,2327,新加坡商瑞銀,202,182,20
2026-09-16,2327,新加坡商瑞銀,345,1211,-866
2026-09-15,2327,新加坡商瑞銀,527,682,-155
2026-09-14,2327,新加坡商瑞銀,670,277,393
2026-09-11,2327,新加坡商瑞銀,635,629,6
2026-09-10,2327,新加坡商瑞銀,1004,1551,-547
2026-09-09,2327,新加坡商瑞銀,497,1014,-517
2026-09-08,2327,新加坡商瑞銀,600,1362,-762
2026-09-07,2327,新加坡商瑞銀,2081,2177,-96
2026-09-04,2327,新加坡商瑞銀,5330,1697,3633
2026-09-03,2327,新加坡商瑞銀,924,1237,-313
2026-09-02,2327,新加坡商瑞銀,129,1778,-1649
2026-09-01,2327,新加坡商瑞銀,5240,942,4298
2026-08-31,2327,新加坡商瑞銀,2828,3023,-195
2026-08-28,2327,新加坡商瑞銀,1776,1747,29
2026-08-27,2327,新加坡商瑞銀,1563,1845,-282
2026-08-26,2327,新加坡商瑞銀,732,815,-83
2026-08-25,2327,新加坡商瑞銀,1583,570,1013
2026-08-24,2327,新加坡商瑞銀,906,1174,-268
2026-09-18,2327,花旗環球,599,377,222
2026-09-17,2327,花旗環球,349,64,285
2026-09-16,2327,花旗環球,86,67,19
2026-09-15,2327,花旗環球,162,138,24
2026-09-14,2327,花旗環球,144,5,139
2026-09-11,2327,花旗環球,6,199,-193
2026-09-10,2327,花旗環球,247,208,39
2026-09-09,2327,花旗環球,139,49,90
2026-09-08,2327,花旗環球,1131,189,942
2026-09-07,2327,花旗環球,673,4,669
2026-09-04,2327,花旗環球,168,13,155
2026-09-03,2327,花旗環球,28,89,-61
2026-09-02,2327,花旗環球,12,242,-230
2026-09-01,2327,花旗環球,152,107,45
2026-08-31,2327,花旗環球,952,524,428
2026-08-28,2327,花旗環球,135,174,-39
2026-08-27,2327,花旗環球,302,224,78
2026-08-26,2327,花旗環球,128,207,-79
2026-08-25,2327,花旗環球,146,115,31
2026-08-24,2327,花旗環球,228,149,79
2026-09-18,2344,台灣摩根士丹利,6834,4465,2369
2026-09-17,2344,台灣摩根士丹利,7656,5675,1981
2026-09-16,2344,台灣摩根士丹利,5495,4769,726
2026-09-15,2344,台灣摩根士丹利,5000,3053,1947
2026-09-14,2344,台灣摩根士丹利,2121,14154,-12033
2026-09-11,2344,台灣摩根士丹利,1111,13197,-12086
2026-09-10,2344,台灣摩根士丹利,3368,4337,-969
2026-09-09,2344,台灣摩根士丹利,1342,13614,-12272
2026-09-08,2344,台灣摩根士丹利,29485,902,28583
2026-09-07,2344,台灣摩根士丹利,8576,2651,5925
2026-09-04,2344,台灣摩根士丹利,3671,6859,-3188
2026-09-03,2344,台灣摩根士丹利,5807,13195,-7388
2026-09-02,2344,台灣摩根士丹利,4978,3101,1877
2026-09-01,2344,台灣摩根士丹利,1275,11395,-10120
2026-08-31,2344,台灣摩根士丹利,7734,33739,-26005
2026-08-28,2344,台灣摩根士丹利,4097,12200,-8103
2026-08-27,2344,台灣摩根士丹利,9380,2601,6779
2026-08-26,2344,台灣摩根士丹利,3977,1554,2423
2026-08-25,2344,台灣摩根士丹利,1177,3435,-2258
2026-08-24,2344,台灣摩根士丹利,3024,4913,-1889
2026-09-18,2344,摩根大通,4418,4105,313
2026-09-17,2344,摩根大通,2054,6759,-4705
2026-09-16,2344,摩根大通,1726,4268,-2542
2026-09-15,2344,摩根大通,872,3999,-3127
2026-09-14,2344,摩根大通,377,10973,-10596
2026-09-11,2344,摩根大通,658,4146,-3488
2026-09-10,2344,摩根大通,2339,3149,-810
2026-09-09,2344,摩根大通,1234,11833,-10599
2026-09-08,2344,摩根大通,16714,1022,15692
2026-09-07,2344,摩根大通,8590,899,7691
2026-09-04,2344,摩根大通,2732,4355,-1623
2026-09-03,2344,摩根大通,3236,9774,-6538
2026-09-02,2344,摩根大通,1516,1656,-140
2026-09-01,2344,摩根大通,1161,7012,-5851
2026-08-31,2344,摩根大通,26040,74166,-48126
2026-08-28,2344,摩根大通,2596,2678,-82
2026-08-27,2344,摩根大通,5974,942,5032
2026-08-26,2344,摩根大通,1361,1290,71
2026-08-25,2344,摩根大通,1088,3621,-2533
2026-08-24,2344,摩根大通,422,2064,-1642
2026-09-18,2344,美商高盛,8914,1985,6929
2026-09-17,2344,美商高盛,3084,5866,-2782
2026-09-16,2344,美商高盛,6353,1427,4926
2026-09-15,2344,美商高盛,1885,1453,432
2026-09-14,2344,美商高盛,644,6344,-5700
2026-09-11,2344,美商高盛,1816,7900,-6084
2026-09-10,2344,美商高盛,3693,7782,-4089
2026-09-09,2344,美商高盛,2406,19287,-16881
2026-09-08,2344,美商高盛,21998,3854,18144
2026-09-07,2344,美商高盛,8915,2331,6584
2026-09-04,2344,美商高盛,3087,2125,962
2026-09-03,2344,美商高盛,3099,7455,-4356
2026-09-02,2344,美商高盛,5014,2385,2629
2026-09-01,2344,美商高盛,1008,11698,-10690
2026-08-31,2344,美商高盛,7510,68520,-61010
2026-08-28,2344,美商高盛,4918,7084,-2166
2026-08-27,2344,美商高盛,12475,3543,8932
2026-08-26,2344,美商高盛,4620,3114,1506
2026-08-25,2344,美商高盛,6677,6439,238
2026-08-24,2344,美商高盛,5849,4659,1190
2026-09-18,2344,美林,5144,2062,3082
2026-09-17,2344,美林,2736,1616,1120
2026-09-16,2344,美林,4200,247,3953
2026-09-15,2344,美林,1645,1369,276
2026-09-14,2344,美林,763,3020,-2257
2026-09-11,2344,美林,681,2644,-1963
2026-09-10,2344,美林,1043,804,239
2026-09-09,2344,美林,974,2215,-1241
2026-09-08,2344,美林,8673,1631,7042
2026-09-07,2344,美林,7822,556,7266
2026-09-04,2344,美林,3413,2939,474
2026-09-03,2344,美林,3653,2134,1519
2026-09-02,2344,美林,1558,1657,-99
2026-09-01,2344,美林,831,10422,-9591
2026-08-31,2344,美林,11125,5007,6118
2026-08-28,2344,美林,939,6985,-6046
2026-08-27,2344,美林,3919,2787,1132
2026-08-26,2344,美林,3190,3616,-426
2026-08-25,2344,美林,990,2947,-1957
2026-08-24,2344,美林,1332,2313,-981
2026-09-18,2344,新加坡商瑞銀,26792,7805,18987
2026-09-17,2344,新加坡商瑞銀,6035,6320,-285
2026-09-16,2344,新加坡商瑞銀,4438,1896,2542
2026-09-15,2344,新加坡商瑞銀,2991,3370,-379
2026-09-14,2344,新加坡商瑞銀,2019,8206,-6187
2026-09-11,2344,新加坡商瑞銀,1917,3853,-1936
2026-09-10,2344,新加坡商瑞銀,1783,2398,-615
2026-09-09,2344,新加坡商瑞銀,3357,12367,-9010
2026-09-08,2344,新加坡商瑞銀,11086,2396,8690
2026-09-07,2344,新加坡商瑞銀,9401,791,8610
2026-09-04,2344,新加坡商瑞銀,6324,3987,2337
2026-09-03,2344,新加坡商瑞銀,7924,9547,-1623
2026-09-02,2344,新加坡商瑞銀,7488,5483,2005
2026-09-01,2344,新加坡商瑞銀,2117,9762,-7645
2026-08-31,2344,新加坡商瑞銀,139294,50566,88728
2026-08-28,2344,新加坡商瑞銀,10308,8503,1805
2026-08-27,2344,新加坡商瑞銀,14145,5634,8511
2026-08-26,2344,新加坡商瑞銀,11728,3481,8247
2026-08-25,2344,新加坡商瑞銀,12504,5632,6872
2026-08-24,2344,新加坡商瑞銀,12644,8259,4385
2026-09-18,2344,花旗環球,2522,802,1720
2026-09-17,2344,花旗環球,712,786,-74
2026-09-16,2344,花旗環球,2451,99,2352
2026-09-15,2344,花旗環球,174,272,-98
2026-09-14,2344,花旗環球,179,751,-572
2026-09-11,2344,花旗環球,87,84,3
2026-09-10,2344,花旗環球,680,14,666
2026-09-09,2344,花旗環球,891,55,836
2026-09-08,2344,花旗環球,231,235,-4
2026-09-07,2344,花旗環球,310,0,310
2026-09-04,2344,花旗環球,411,15,396
2026-09-03,2344,花旗環球,1726,958,768
2026-09-02,2344,花旗環球,241,75,166
2026-09-01,2344,花旗環球,80,469,-389
2026-08-31,2344,花旗環球,25307,5030,20277
2026-08-28,2344,花旗環球,60,255,-195
2026-08-27,2344,花旗環球,338,630,-292
2026-08-26,2344,花旗環球,755,884,-129
2026-08-25,2344,花旗環球,809,535,274
2026-08-24,2344,花旗環球,93,483,-390
2026-09-18,2408,台灣摩根士丹利,6091,2612,3479
2026-09-17,2408,台灣摩根士丹利,3561,2783,778
2026-09-16,2408,台灣摩根士丹利,3421,2419,1002
2026-09-15,2408,台灣摩根士丹利,980,5067,-4087
2026-09-14,2408,台灣摩根士丹利,2863,3650,-787
2026-09-11,2408,台灣摩根士丹利,967,6010,-5043
2026-09-10,2408,台灣摩根士丹利,2246,2613,-367
2026-09-09,2408,台灣摩根士丹利,1576,3387,-1811
2026-09-08,2408,台灣摩根士丹利,10101,278,9823
2026-09-07,2408,台灣摩根士丹利,6933,3699,3234
2026-09-04,2408,台灣摩根士丹利,5476,5121,355
2026-09-03,2408,台灣摩根士丹利,2762,7819,-5057
2026-09-02,2408,台灣摩根士丹利,6013,967,5046
2026-09-01,2408,台灣摩根士丹利,812,10197,-9385
2026-08-31,2408,台灣摩根士丹利,9909,13676,-3767
2026-08-28,2408,台灣摩根士丹利,5636,5361,275
2026-08-27,2408,台灣摩根士丹利,6535,1188,5347
2026-08-26,2408,台灣摩根士丹利,2458,2021,437
2026-08-25,2408,台灣摩根士丹利,2856,3652,-796
2026-08-24,2408,台灣摩根士丹利,1080,3711,-2631
2026-09-18,2408,摩根大通,13628,1067,12561
2026-09-17,2408,摩根大通,950,1107,-157
2026-09-16,2408,摩根大通,780,515,265
2026-09-15,2408,摩根大通,322,2093,-1771
2026-09-14,2408,摩根大通,294,3076,-2782
2026-09-11,2408,摩根大通,184,2092,-1908
2026-09-10,2408,摩根大通,513,356,157
2026-09-09,2408,摩根大通,1399,1317,82
2026-09-08,2408,摩根大通,4089,833,3256
2026-09-07,2408,摩根大通,1651,154,1497
2026-09-04,2408,摩根大通,943,1444,-501
2026-09-03,2408,摩根大通,792,6431,-5639
2026-09-02,2408,摩根大通,1021,2179,-1158
2026-09-01,2408,摩根大通,464,11818,-11354
2026-08-31,2408,摩根大通,10294,29439,-19145
2026-08-28,2408,摩根大通,1270,1738,-468
2026-08-27,2408,摩根大通,3217,339,2878
2026-08-26,2408,摩根大通,3289,2597,692
2026-08-25,2408,摩根大通,1321,3488,-2167
2026-08-24,2408,摩根大通,1037,2876,-1839
2026-09-18,2408,美商高盛,4903,3205,1698
2026-09-17,2408,美商高盛,1539,1995,-456
2026-09-16,2408,美商高盛,1841,974,867
2026-09-15,2408,美商高盛,1131,1031,100
2026-09-14,2408,美商高盛,465,2103,-1638
2026-09-11,2408,美商高盛,271,3639,-3368
2026-09-10,2408,美商高盛,1394,2824,-1430
2026-09-09,2408,美商高盛,483,2251,-1768
2026-09-08,2408,美商高盛,9549,794,8755
2026-09-07,2408,美商高盛,4931,2241,2690
2026-09-04,2408,美商高盛,2514,2094,420
2026-09-03,2408,美商高盛,2604,9803,-7199
2026-09-02,2408,美商高盛,2655,3463,-808
2026-09-01,2408,美商高盛,693,9366,-8673
2026-08-31,2408,美商高盛,5685,28954,-23269
2026-08-28,2408,美商高盛,4287,2986,1301
2026-08-27,2408,美商高盛,9877,1464,8413
2026-08-26,2408,美商高盛,4575,2043,2532
2026-08-25,2408,美商高盛,3674,3595,79
2026-08-24,2408,美商高盛,1873,6962,-5089
2026-09-18,2408,美林,5112,91,5021
2026-09-17,2408,美林,835,449,386
2026-09-16,2408,美林,1239,145,1094
2026-09-15,2408,美林,207,792,-585
2026-09-14,2408,美林,149,634,-485
2026-09-11,2408,美林,917,368,549
2026-09-10,2408,美林,225,312,-87
2026-09-09,2408,美林,581,251,330
2026-09-08,2408,美林,1847,590,1257
2026-09-07,2408,美林,1781,527,1254
2026-09-04,2408,美林,1033,3998,-2965
2026-09-03,2408,美林,422,6396,-5974
2026-09-02,2408,美林,508,7482,-6974
2026-09-01,2408,美林,227,1643,-1416
2026-08-31,2408,美林,4577,1583,2994
2026-08-28,2408,美林,628,938,-310
2026-08-27,2408,美林,2280,381,1899
2026-08-26,2408,美林,1092,663,429
2026-08-25,2408,美林,393,683,-290
2026-08-24,2408,美林,580,1137,-557
2026-09-18,2408,新加坡商瑞銀,7269,4171,3098
2026-09-17,2408,新加坡商瑞銀,2006,958,1048
2026-09-16,2408,新加坡商瑞銀,1385,414,971
2026-09-15,2408,新加坡商瑞銀,1326,1527,-201
2026-09-14,2408,新加坡商瑞銀,713,2156,-1443
2026-09-11,2408,新加坡商瑞銀,1104,1665,-561
2026-09-10,2408,新加坡商瑞銀,2258,2320,-62
2026-09-09,2408,新加坡商瑞銀,1970,2135,-165
2026-09-08,2408,新加坡商瑞銀,4591,830,3761
2026-09-07,2408,新加坡商瑞銀,2670,1329,1341
2026-09-04,2408,新加坡商瑞銀,2826,1012,1814
2026-09-03,2408,新加坡商瑞銀,3772,6849,-3077
2026-09-02,2408,新加坡商瑞銀,4175,2662,1513
2026-09-01,2408,新加坡商瑞銀,1335,5351,-4016
2026-08-31,2408,新加坡商瑞銀,51047,14637,36410
2026-08-28,2408,新加坡商瑞銀,5128,2397,2731
2026-08-27,2408,新加坡商瑞銀,8294,72,8222
2026-08-26,2408,新加坡商瑞銀,3086,2396,690
2026-08-25,2408,新加坡商瑞銀,3725,1401,2324
2026-08-24,2408,新加坡商瑞銀,4749,2755,1994
2026-09-18,2408,花旗環球,584,327,257
2026-09-17,2408,花旗環球,1809,470,1339
2026-09-16,2408,花旗環球,507,411,96
2026-09-15,2408,花旗環球,1618,172,1446
2026-09-14,2408,花旗環球,159,155,4
2026-09-11,2408,花旗環球,375,31,344
2026-09-10,2408,花旗環球,49,170,-121
2026-09-09,2408,花旗環球,417,17,400
2026-09-08,2408,花旗環球,347,77,270
2026-09-07,2408,花旗環球,584,50,534
2026-09-04,2408,花旗環球,1229,270,959
2026-09-03,2408,花旗環球,134,68,66
2026-09-02,2408,花旗環球,441,101,340
2026-09-01,2408,花旗環球,319,5,314
2026-08-31,2408,花旗環球,5614,3607,2007
2026-08-28,2408,花旗環球,135,109,26
2026-08-27,2408,花旗環球,126,115,11
2026-08-26,2408,花旗環球,153,78,75
2026-08-25,2408,花旗環球,103,212,-109
2026-08-24,2408,花旗環球,239,54,185
2026-09-18,6770,台灣摩根士丹利,16755,1075,15680
2026-09-17,6770,台灣摩根士丹利,10772,1070,9702
2026-09-16,6770,台灣摩根士丹利,7525,3515,4010
2026-09-15,6770,台灣摩根士丹利,438,21989,-21551
2026-09-14,6770,台灣摩根士丹利,7419,6063,1356
2026-09-11,6770,台灣摩根士丹利,3525,10085,-6560
2026-09-10,6770,台灣摩根士丹利,9434,3114,6320
2026-09-09,6770,台灣摩根士丹利,3619,2389,1230
2026-09-08,6770,台灣摩根士丹利,5474,10052,-4578
2026-09-07,6770,台灣摩根士丹利,29475,1197,28278
2026-09-04,6770,台灣摩根士丹利,1968,8377,-6409
2026-09-03,6770,台灣摩根士丹利,2182,4624,-2442
2026-09-02,6770,台灣摩根士丹利,2782,2273,509
2026-09-01,6770,台灣摩根士丹利,402,24056,-23654
2026-08-31,6770,台灣摩根士丹利,33417,5994,27423
2026-08-28,6770,台灣摩根士丹利,8371,5252,3119
2026-08-27,6770,台灣摩根士丹利,7351,3723,3628
2026-08-26,6770,台灣摩根士丹利,10753,871,9882
2026-08-25,6770,台灣摩根士丹利,3929,23206,-19277
2026-08-24,6770,台灣摩根士丹利,17404,3472,13932
2026-09-18,6770,摩根大通,30526,1242,29284
2026-09-17,6770,摩根大通,1956,10032,-8076
2026-09-16,6770,摩根大通,5850,805,5045
2026-09-15,6770,摩根大通,776,17333,-16557
2026-09-14,6770,摩根大通,1143,1199,-56
2026-09-11,6770,摩根大通,1124,4698,-3574
2026-09-10,6770,摩根大通,2266,1701,565
2026-09-09,6770,摩根大通,1915,1351,564
2026-09-08,6770,摩根大通,965,2074,-1109
2026-09-07,6770,摩根大通,23033,1246,21787
2026-09-04,6770,摩根大通,422,2951,-2529
2026-09-03,6770,摩根大通,1997,2872,-875
2026-09-02,6770,摩根大通,1855,3773,-1918
2026-09-01,6770,摩根大通,542,6951,-6409
2026-08-31,6770,摩根大通,11328,2968,8360
2026-08-28,6770,摩根大通,2703,2247,456
2026-08-27,6770,摩根大通,3008,2081,927
2026-08-26,6770,摩根大通,3274,693,2581
2026-08-25,6770,摩根大通,7777,13307,-5530
2026-08-24,6770,摩根大通,3975,5208,-1233
2026-09-18,6770,美商高盛,15672,2608,13064
2026-09-17,6770,美商高盛,13402,2734,10668
2026-09-16,6770,美商高盛,10984,1597,9387
2026-09-15,6770,美商高盛,4784,17511,-12727
2026-09-14,6770,美商高盛,8491,7911,580
2026-09-11,6770,美商高盛,6092,21245,-15153
2026-09-10,6770,美商高盛,16318,6919,9399
2026-09-09,6770,美商高盛,8577,7456,1121
2026-09-08,6770,美商高盛,13784,6911,6873
2026-09-07,6770,美商高盛,24980,2517,22463
2026-09-04,6770,美商高盛,1918,6759,-4841
2026-09-03,6770,美商高盛,2575,6762,-4187
2026-09-02,6770,美商高盛,1852,3526,-1674
2026-09-01,6770,美商高盛,1198,18612,-17414
2026-08-31,6770,美商高盛,11490,5391,6099
2026-08-28,6770,美商高盛,5204,6202,-998
2026-08-27,6770,美商高盛,6417,5137,1280
2026-08-26,6770,美商高盛,10153,2433,7720
2026-08-25,6770,美商高盛,2957,18756,-15799
2026-08-24,6770,美商高盛,10689,2433,8256
2026-09-18,6770,美林,2467,5149,-2682
2026-09-17,6770,美林,6610,1235,5375
2026-09-16,6770,美林,5050,236,4814
2026-09-15,6770,美林,648,7022,-6374
2026-09-14,6770,美林,3394,524,2870
2026-09-11,6770,美林,587,1850,-1263
2026-09-10,6770,美林,1215,1403,-188
2026-09-09,6770,美林,3047,736,2311
2026-09-08,6770,美林,971,1260,-289
2026-09-07,6770,美林,3939,152,3787
2026-09-04,6770,美林,690,303,387
2026-09-03,6770,美林,760,974,-214
2026-09-02,6770,美林,438,819,-381
2026-09-01,6770,美林,130,1979,-1849
2026-08-31,6770,美林,3478,774,2704
2026-08-28,6770,美林,2396,682,1714
2026-08-27,6770,美林,1652,5246,-3594
2026-08-26,6770,美林,1090,647,443
2026-08-25,6770,美林,658,1087,-429
2026-08-24,6770,美林,6607,590,6017
2026-09-18,6770,新加坡商瑞銀,8299,4674,3625
2026-09-17,6770,新加坡商瑞銀,3708,279,3429
2026-09-16,6770,新加坡商瑞銀,5445,616,4829
2026-09-15,6770,新加坡商瑞銀,3076,9452,-6376
2026-09-14,6770,新加坡商瑞銀,1677,4113,-2436
2026-09-11,6770,新加坡商瑞銀,2357,10426,-8069
2026-09-10,6770,新加坡商瑞銀,7031,2062,4969
2026-09-09,6770,新加坡商瑞銀,3585,3013,572
2026-09-08,6770,新加坡商瑞銀,3298,5305,-2007
2026-09-07,6770,新加坡商瑞銀,15940,1199,14741
2026-09-04,6770,新加坡商瑞銀,1518,3639,-2121
2026-09-03,6770,新加坡商瑞銀,4062,7371,-3309
2026-09-02,6770,新加坡商瑞銀,3685,2666,1019
2026-09-01,6770,新加坡商瑞銀,1000,15640,-14640
2026-08-31,6770,新加坡商瑞銀,27863,5532,22331
2026-08-28,6770,新加坡商瑞銀,3809,4691,-882
2026-08-27,6770,新加坡商瑞銀,3519,10436,-6917
2026-08-26,6770,新加坡商瑞銀,8669,2624,6045
2026-08-25,6770,新加坡商瑞銀,4201,8216,-4015
2026-08-24,6770,新加坡商瑞銀,5619,2813,2806
2026-09-18,6770,花旗環球,1454,725,729
2026-09-17,6770,花旗環球,323,61,262
2026-09-16,6770,花旗環球,2363,130,2233
2026-09-15,6770,花旗環球,84,283,-199
2026-09-14,6770,花旗環球,165,59,106
2026-09-11,6770,花旗環球,391,42,349
2026-09-10,6770,花旗環球,837,17,820
2026-09-09,6770,花旗環球,1172,21,1151
2026-09-08,6770,花旗環球,9,0,9
2026-09-07,6770,花旗環球,93,0,93
2026-09-04,6770,花旗環球,183,11,172
2026-09-03,6770,花旗環球,96,118,-22
2026-09-02,6770,花旗環球,48,37,11
2026-09-01,6770,花旗環球,135,14,121
2026-08-31,6770,花旗環球,315,4825,-4510
2026-08-28,6770,花旗環球,70,191,-121
2026-08-27,6770,花旗環球,240,2700,-2460
2026-08-26,6770,花旗環球,156,321,-165
2026-08-25,6770,花旗環球,158,212,-54
2026-08-24,6770,花旗環球,140,69,71
2026-09-18,3711,台灣摩根士丹利,2536,494,2042
2026-09-17,3711,台灣摩根士丹利,1081,239,842
2026-09-16,3711,台灣摩根士丹利,1359,285,1074
2026-09-15,3711,台灣摩根士丹利,873,992,-119
2026-09-14,3711,台灣摩根士丹利,1236,475,761
2026-09-11,3711,台灣摩根士丹利,853,1999,-1146
2026-09-10,3711,台灣摩根士丹利,1416,853,563
2026-09-09,3711,台灣摩根士丹利,4039,453,3586
2026-09-08,3711,台灣摩根士丹利,1327,872,455
2026-09-07,3711,台灣摩根士丹利,2989,276,2713
2026-09-04,3711,台灣摩根士丹利,1291,823,468
2026-09-03,3711,台灣摩根士丹利,1139,418,721
2026-09-02,3711,台灣摩根士丹利,1481,819,662
2026-09-01,3711,台灣摩根士丹利,4179,272,3907
2026-08-31,3711,台灣摩根士丹利,2225,3225,-1000
